"TIMESTAMP";"ABA";"ATIVO";"C/V";"QUANT";"VALOR_EXECUTADO";"BID";"ASK";"DELTA";"GAMMA";"THETA";"VEGA";"PL_REALISTA"
"46269,7307638889";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"3,95";"4,98";"0,5168";"0,0374";"4,15";"10,7151";"1799000"
"46269,7307638889";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"13";"0";"0,876";"0,0117";"17,71";"5,5021";"3340000"
"46269,7307638889";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"0";"0";"-0,5226";"0,0389";"4,74";"10,7074";"1940000"
"46269,7307638889";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0";"0";"-0,0356";"0,0056";"0,21";"2,1078";"-910000"
"46269,7342592593";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"3,95";"4,98";"0,5219";"0,038";"4,15";"10,7273";"1799000"
"46269,7342592593";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"13";"0";"0,8856";"0,0115";"17,71";"5,2073";"3340000"
"46269,7342592593";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"0";"0";"-0,5155";"0,0381";"4,74";"10,7353";"1940000"
"46269,7342592593";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0";"0";"-0,0354";"0,0055";"0,21";"2,1001";"-910000"
"46269,7377430556";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"3,95";"4,98";"0,5219";"0,038";"4,15";"10,7273";"1799000"
"46269,7377430556";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"13";"0";"0,8856";"0,0115";"17,71";"5,2073";"3340000"
"46269,7377430556";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"0";"0";"-0,5155";"0,0381";"4,74";"10,7353";"1940000"
"46269,7377430556";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0";"0";"-0,0354";"0,0055";"0,21";"2,1001";"-910000"
"46269,7412268519";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"3,95";"4,98";"0,5219";"0,038";"4,15";"10,7273";"1799000"
"46269,7412268519";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"13";"0";"0,8856";"0,0115";"17,71";"5,2073";"3340000"
"46269,7412268519";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"0";"0";"-0,5155";"0,0381";"4,74";"10,7353";"1940000"
"46269,7412268519";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0";"0";"-0,0354";"0,0055";"0,21";"2,1001";"-910000"
"46269,7447222222";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"3,95";"4,98";"0,5216";"0,0379";"4,15";"10,7266";"1799000"
"46269,7447222222";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"13";"0";"0,8851";"0,0115";"17,71";"5,2228";"3340000"
"46269,7447222222";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"0";"0";"-0,516";"0,0382";"4,74";"10,7336";"1940000"
"46269,7447222222";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0";"0";"-0,0355";"0,0056";"0,21";"2,1026";"-910000"
"46299,425787037";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"3,95";"4,98";"0,5283";"0,0387";"4,15";"10,739";"1799000"
"46299,425787037";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"13";"0";"0,8982";"0,0112";"17,71";"4,7985";"3340000"
"46299,425787037";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"0";"0";"-0,5074";"0,0373";"4,74";"10,7643";"1940000"
"46299,425787037";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0";"0";"-0,0356";"0,0055";"0,21";"2,1142";"-910000"
"13/04/2026 10:22:14";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,07";"4,2";"0,5323";"0,0354";"4,56";"10,3118";"1883000"
"13/04/2026 10:22:14";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"16,95";"17,4";"0,9037";"0,011";"17,71";"4,4256";"-3620000"
"13/04/2026 10:22:14";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"4,52";"4,72";"-0,5047";"0,037";"4,74";"10,3451";"52000"
"13/04/2026 10:22:14";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,19";"0,23";"-0,0346";"0,0054";"0,21";"1,9837";"-777000"
"13/04/2026 10:22:14";"BOVA11";"BOVAE195";"C";"5000";"1,74";"5,06";"5,11";"0,5353";"0,0336";"5,06";"23,1833";"1660000"
"13/04/2026 10:22:14";"BOVA11";"BOVAE166";"V";"4000";"26,445";"29,1";"29,24";"1";"0";"29,13";"0";"-1118000"
"13/04/2026 10:22:14";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,78";"4,82";"-0,4655";"0,0308";"4,8";"23,1874";"576000"
"13/04/2026 10:22:14";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,2";"0,22";"-0,0284";"0,0035";"0,21";"3,7953";"-1550000"
"13/04/2026 10:22:14";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,66";"0,7";"0,2181";"0,0443";"0,79";"2,866";"25000"
"13/04/2026 10:22:14";"PRIO3";"PRIOE515";"V";"1700";"16,64";"0";"0";"1";"0";"17,9";"0";"2828800"
"13/04/2026 10:22:14";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"5,99";"6,15";"-0,5285";"0,0325";"6,01";"8,3022";"-217600"
"13/04/2026 10:22:14";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,32";"0,34";"-0,0895";"0,021";"0,33";"1,573";"-23800"
"13/04/2026 10:22:14";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0";"0";"0,0134";"0,0056";"0,03";"0,6004";"-38844"
"13/04/2026 10:22:14";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,26";"8,53";"0,7298";"0,0274";"8,72";"12,3972";"-155200"
"13/04/2026 10:22:14";"SMAL11";"SMALQ119";"V";"1600";"2,35";"2,12";"2,26";"-0,2709";"0,0273";"2,12";"12,4119";"14400"
"13/04/2026 10:22:14";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,002";"0,0006";"0,01";"0,1131";"-66600"
"13/04/2026 10:22:14";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,63";"3,85";"0,4239";"0,0248";"4,65";"19,9493";"494500"
"13/04/2026 10:22:14";"SBSP3";"SBSPE155";"V";"1200";"7,87";"16,35";"17,65";"0,9502";"0,01";"16,1";"5,2362";"-1173600"
"13/04/2026 10:22:14";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,65";"3,79";"-0,3475";"0,0251";"3,6";"18,8166";"98400"
"13/04/2026 10:22:14";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,23";"0,42";"-0,0303";"0,0027";"0,31";"3,4963";"-167900"
"13/04/2026 10:22:14";"ABEV3";"ABEVE186";"C";"1700";"0,03";"0,02";"0,05";"0,0749";"0,0936";"0,05";"0,6841";"-1700"
"13/04/2026 10:22:14";"ABEV3";"ABEVE161";"V";"1800";"0,55";"0,52";"0,54";"0,5326";"0,2903";"0,57";"1,9231";"1800"
"13/04/2026 10:22:14";"ABEV3";"ABEVQ161";"V";"1800";"0,5";"0,51";"0,54";"-0,4645";"0,2899";"0,51";"1,9231";"-7200,00000000001"
"13/04/2026 10:22:14";"ABEV3";"ABEVQ134";"C";"1700";"0,03";"0,02";"0,05";"-0,0478";"0,0526";"0,04";"0,4809";"-1700"
"13/04/2026 11:06:06";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,19";"4,33";"0,5396";"0,0384";"4,32";"10,3223";"1967000"
"13/04/2026 11:06:06";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"0";"19,65";"0,9229";"0,0101";"17,71";"3,7595";"-4520000"
"13/04/2026 11:06:06";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"4,41";"4,54";"-0,495";"0,0359";"4,74";"10,3727";"124000"
"13/04/2026 11:06:06";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,17";"0,22";"-0,0334";"0,0052";"0,2";"1,9311";"-791000"
"13/04/2026 11:06:06";"BOVA11";"BOVAE195";"C";"5000";"1,74";"4,94";"4,98";"0,5275";"0,0333";"5";"23,1914";"1600000"
"13/04/2026 11:06:06";"BOVA11";"BOVAE166";"V";"4000";"26,445";"28,93";"29,04";"0,9904";"0,0019";"29,13";"1,4925";"-1038000"
"13/04/2026 11:06:06";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,86";"4,9";"-0,4723";"0,0308";"4,91";"23,1919";"544000"
"13/04/2026 11:06:06";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,21";"0,23";"-0,0292";"0,0036";"0,21";"3,8819";"-1540000"
"13/04/2026 11:06:06";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,54";"0,59";"0,1847";"0,0425";"0,61";"2,5767";"13000"
"13/04/2026 11:06:06";"PRIO3";"PRIOE515";"V";"1700";"16,64";"16,7";"19,5";"0,9538";"0,0075";"18,05";"2,0052";"-486200"
"13/04/2026 11:06:06";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"6,23";"6,28";"-0,5493";"0,0342";"6,01";"8,2047";"-239700"
"13/04/2026 11:06:06";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,32";"0,35";"-0,0932";"0,0225";"0,34";"1,6103";"-23800"
"13/04/2026 11:06:06";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,03";"0,06";"0,0122";"0,0052";"0,03";"0,5512";"-33444"
"13/04/2026 11:06:06";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,15";"8,26";"0,7391";"0,0295";"8,21";"12,1542";"-112000"
"13/04/2026 11:06:06";"SMAL11";"SMALQ119";"V";"1600";"2,35";"2,17";"2,2";"-0,2785";"0,0275";"2,21";"12,5583";"24000"
"13/04/2026 11:06:06";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0022";"0,0006";"0,01";"0,1199";"-66600"
"13/04/2026 11:06:06";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,68";"3,92";"0,4286";"0,0252";"4,65";"20,0257";"506000"
"13/04/2026 11:06:06";"SBSP3";"SBSPE155";"V";"1200";"7,87";"16,77";"17,55";"1";"0";"16,1";"0";"-1161600"
"13/04/2026 11:06:06";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,57";"3,68";"-0,3427";"0,0245";"3,6";"18,7494";"111600"
"13/04/2026 11:06:06";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,23";"0,43";"-0,0302";"0,0027";"0,31";"3,4876";"-167900"
"13/04/2026 11:06:06";"ABEV3";"ABEVE186";"C";"1700";"0,03";"0,02";"0,04";"0,0761";"0,0921";"0,05";"0,6894";"-1700"
"13/04/2026 11:06:06";"ABEV3";"ABEVE161";"V";"1800";"0,55";"0,49";"0,51";"0,5145";"0,3026";"0,52";"1,9211";"7200,00000000001"
"13/04/2026 11:06:06";"ABEV3";"ABEVQ161";"V";"1800";"0,5";"0,54";"0,56";"-0,4858";"0,3081";"0,52";"1,9211";"-10800"
"13/04/2026 11:06:06";"ABEV3";"ABEVQ134";"C";"1700";"0,03";"0,03";"0,04";"-0,051";"0,0557";"0,04";"0,505";"0"
"13/04/2026 11:11:12";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,38";"4,52";"0,5537";"0,0375";"4,58";"10,3237";"2100000"
"13/04/2026 11:11:12";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"0";"20,04";"0,9651";"0,0069";"17,71";"2,0128";"-4676000"
"13/04/2026 11:11:12";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"4,24";"4,43";"-0,4805";"0,0343";"4,74";"10,4056";"168000"
"13/04/2026 11:11:12";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,16";"0,2";"-0,0336";"0,0051";"0,2";"1,9527";"-798000"
"13/04/2026 11:11:12";"BOVA11";"BOVAE195";"C";"5000";"1,74";"4,95";"5";"0,5289";"0,0337";"4,95";"23,1904";"1605000"
"13/04/2026 11:11:12";"BOVA11";"BOVAE166";"V";"4000";"26,445";"28,94";"29,07";"1";"0";"29,04";"0";"-1050000"
"13/04/2026 11:11:12";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,83";"4,86";"-0,4707";"0,0318";"4,74";"23,1911";"560000"
"13/04/2026 11:11:12";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,21";"0,22";"-0,0291";"0,0036";"0,21";"3,8668";"-1540000"
"13/04/2026 11:11:12";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,45";"0,47";"0,1767";"0,0388";"0,61";"2,4818";"4000"
"13/04/2026 11:11:12";"PRIO3";"PRIOE515";"V";"1700";"16,64";"17,21";"17,39";"0,8969";"0,0104";"18,05";"3,6819";"-127500"
"13/04/2026 11:11:12";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"6,6";"6,68";"-0,5699";"0,0337";"6,47";"8,0613";"-307700"
"13/04/2026 11:11:12";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,36";"0,38";"-0,1";"0,025";"0,35";"1,6791";"-17000"
"13/04/2026 11:11:12";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,05";"0,0137";"0,0055";"0,03";"0,6085";"-35244"
"13/04/2026 11:11:12";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,04";"8,13";"0,7451";"0,0307";"7,95";"11,9982";"-91200,0000000002"
"13/04/2026 11:11:12";"SMAL11";"SMALQ119";"V";"1600";"2,35";"2,21";"2,25";"-0,2788";"0,0278";"2,19";"12,5599";"16000"
"13/04/2026 11:11:12";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0022";"0,0006";"0,01";"0,122";"-66600"
"13/04/2026 11:11:12";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,71";"3,97";"0,4315";"0,0255";"4,65";"20,0707";"512900"
"13/04/2026 11:11:12";"SBSP3";"SBSPE155";"V";"1200";"7,87";"16,82";"17,72";"1";"0";"16,1";"0";"-1182000"
"13/04/2026 11:11:12";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,52";"3,58";"-0,3389";"0,0244";"3,55";"18,6878";"123600"
"13/04/2026 11:11:12";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,19";"0,38";"-0,0297";"0,0027";"0,31";"3,4494";"-177100"
"13/04/2026 11:11:12";"ABEV3";"ABEVE186";"C";"1700";"0,03";"0,02";"0,04";"0,0753";"0,0892";"0,05";"0,6809";"-1700"
"13/04/2026 11:11:12";"ABEV3";"ABEVE161";"V";"1800";"0,55";"0,45";"0,47";"0,4924";"0,2888";"0,51";"1,9124";"14400"
"13/04/2026 11:11:12";"ABEV3";"ABEVQ161";"V";"1800";"0,5";"0,59";"0,6";"-0,5076";"0,2888";"0,6";"1,9124";"-18000"
"13/04/2026 11:11:12";"ABEV3";"ABEVQ134";"C";"1700";"0,03";"0,03";"0,04";"-0,0474";"0,0556";"0,04";"0,4741";"0"
"13/04/2026 13:28:06";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,36";"4,51";"0,5506";"0,0372";"4,58";"10,3245";"2086000"
"13/04/2026 13:28:06";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"0";"20,04";"0,9538";"0,008";"17,71";"2,5253";"-4676000"
"13/04/2026 13:28:06";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"4,24";"4,44";"-0,4835";"0,0347";"4,74";"10,3996";"164000"
"13/04/2026 13:28:06";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,16";"0,2";"-0,033";"0,0051";"0,2";"1,9184";"-798000"
"13/04/2026 13:28:06";"BOVA11";"BOVAE195";"C";"5000";"1,74";"4,92";"4,98";"0,5282";"0,0337";"4,95";"23,1909";"1590000"
"13/04/2026 13:28:06";"BOVA11";"BOVAE166";"V";"4000";"26,445";"28,91";"29,04";"1";"0";"29,04";"0";"-1038000"
"13/04/2026 13:28:06";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,85";"4,88";"-0,472";"0,0313";"4,84";"23,1917";"552000"
"13/04/2026 13:28:06";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,21";"0,23";"-0,0301";"0,0037";"0,22";"3,9767";"-1540000"
"13/04/2026 13:28:06";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,44";"0,46";"0,1765";"0,0387";"0,61";"2,4786";"3000"
"13/04/2026 13:28:06";"PRIO3";"PRIOE515";"V";"1700";"16,64";"17,18";"17,35";"0,8957";"0,0104";"18,05";"3,7132";"-120700"
"13/04/2026 13:28:06";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"6,6";"6,7";"-0,5715";"0,0339";"6,47";"8,0518";"-311100"
"13/04/2026 13:28:06";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,36";"0,39";"-0,1005";"0,0251";"0,35";"1,6848";"-17000"
"13/04/2026 13:28:06";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,05";"0,0136";"0,0055";"0,03";"0,6063";"-35244"
"13/04/2026 13:28:06";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,03";"8,12";"0,7451";"0,0307";"7,95";"11,9982";"-89599,9999999999"
"13/04/2026 13:28:06";"SMAL11";"SMALQ119";"V";"1600";"2,35";"2,21";"2,25";"-0,2796";"0,028";"2,19";"12,5717";"16000"
"13/04/2026 13:28:06";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0023";"0,0007";"0,01";"0,1236";"-66600"
"13/04/2026 13:28:06";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,71";"3,97";"0,432";"0,0256";"4,65";"20,0792";"512900"
"13/04/2026 13:28:06";"SBSP3";"SBSPE155";"V";"1200";"7,87";"16,92";"17,69";"1";"0";"16,1";"0";"-1178400"
"13/04/2026 13:28:06";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,52";"3,57";"-0,3383";"0,0243";"3,55";"18,6782";"124800"
"13/04/2026 13:28:06";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,19";"0,38";"-0,0302";"0,0027";"0,31";"3,4981";"-177100"
"13/04/2026 13:28:06";"ABEV3";"ABEVE186";"C";"1700";"0,03";"0,02";"0,04";"0,0762";"0,09";"0,05";"0,6875";"-1700"
"13/04/2026 13:28:06";"ABEV3";"ABEVE161";"V";"1800";"0,55";"0,45";"0,47";"0,4946";"0,2936";"0,51";"1,9137";"14400"
"13/04/2026 13:28:06";"ABEV3";"ABEVQ161";"V";"1800";"0,5";"0,59";"0,6";"-0,504";"0,2838";"0,6";"1,9138";"-18000"
"13/04/2026 13:28:06";"ABEV3";"ABEVQ134";"C";"1700";"0,03";"0,03";"0,04";"-0,0469";"0,055";"0,04";"0,4699";"0"
"13/04/2026 13:33:13";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"3,98";"4,98";"0,5627";"0,0393";"4,5";"10,3155";"1820000"
"13/04/2026 13:33:13";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"0";"0";"1";"0";"17,71";"0";"3340000"
"13/04/2026 13:33:13";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"4,02";"4,25";"-0,4716";"0,0334";"4,74";"10,4206";"240000"
"13/04/2026 13:33:13";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,17";"0,21";"-0,0325";"0,005";"0,2";"1,904";"-791000"
"13/04/2026 13:33:13";"BOVA11";"BOVAE195";"C";"5000";"1,74";"5,23";"5,3";"0,5445";"0,0326";"5,34";"23,1643";"1745000"
"13/04/2026 13:33:13";"BOVA11";"BOVAE166";"V";"4000";"26,445";"29,49";"29,61";"1";"0";"29,53";"0";"-1266000"
"13/04/2026 13:33:13";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,59";"4,64";"-0,4555";"0,031";"4,59";"23,1676";"648000"
"13/04/2026 13:33:13";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,2";"0,22";"-0,0285";"0,0035";"0,21";"3,8069";"-1550000"
"13/04/2026 13:33:13";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,36";"0,4";"0,1422";"0,0388";"0,41";"2,155";"-5000"
"13/04/2026 13:33:13";"PRIO3";"PRIOE515";"V";"1700";"16,64";"17,12";"17,37";"0,9597";"0,0073";"17,4";"1,7803";"-124100"
"13/04/2026 13:33:13";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"6,63";"6,71";"-0,5605";"0,0322";"6,66";"8,1023";"-312800"
"13/04/2026 13:33:13";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,29";"0,32";"-0,0909";"0,0241";"0,3";"1,5667";"-28900"
"13/04/2026 13:33:13";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,05";"0,0084";"0,0039";"0,02";"0,3977";"-35244"
"13/04/2026 13:33:13";"SMAL11";"SMALE119";"V";"1600";"7,56";"5";"8,31";"0,7696";"0,0323";"7,72";"11,3702";"-120000"
"13/04/2026 13:33:13";"SMAL11";"SMALQ119";"V";"1600";"2,35";"2,16";"2,2";"-0,2809";"0,0271";"2,28";"12,6144";"24000"
"13/04/2026 13:33:13";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0022";"0,0006";"0,01";"0,1193";"-66600"
"13/04/2026 13:33:13";"SBSP3";"SBSPE175";"C";"2300";"1,48";"0";"0";"0,3972";"0,0293";"3,55";"19,622";"-340400"
"13/04/2026 13:33:13";"SBSP3";"SBSPE155";"V";"1200";"7,87";"16,5";"17,34";"0,9202";"0,0124";"16,1";"7,5466";"-1136400"
